repository_id;user_id;stargazers_count;watchers_count;language;forks_count;subscribers_count;network_count;created_at;updated_at;pushed_at;total_contributors;total_contributions
 30170871; 2105502; 2; 2;Processing; 1; 1; 1;2015-02-02T04:22:08Z;2015-04-07T17:19:39Z;2015-04-07T17:19:39Z;1;33
 30190284; 10234353; 182; 182;JavaScript; 63; 42; 63;2015-02-02T14:17:57Z;2015-11-19T10:56:32Z;2015-11-19T20:25:13Z;13;44
 30198534; 10814768; 0; 0;JavaScript; 0; 1; 0;2015-02-02T17:22:51Z;2015-02-02T17:25:25Z;2015-02-02T17:25:13Z;30;391
 30207719; 7208465; 1; 1;Python; 0; 2; 0;2015-02-02T20:45:59Z;2015-03-19T20:24:31Z;2015-11-19T21:11:04Z;2;101
 30210482; 10687369; 0; 0;Python; 0; 5; 0;2015-02-02T21:48:36Z;2015-03-04T23:08:49Z;2015-03-04T23:08:49Z;1;5
 30219884; 4584200; 0; 0;R; 0; 1; 0;2015-02-03T02:08:05Z;2015-02-03T03:10:51Z;2015-02-03T03:10:51Z;1;3
 30220676; 8296346; 0; 0;HTML; 0; 1; 0;2015-02-03T02:31:08Z;2015-04-17T01:48:56Z;2015-04-17T01:48:55Z;1;20
 30223708; 2602872; 0; 0;JavaScript; 0; 1; 0;2015-02-03T03:54:00Z;2015-02-03T04:29:57Z;2015-02-03T04:29:57Z;1;4
 30223857; 10687369; 0; 0;Python; 0; 5; 0;2015-02-03T03:58:39Z;2015-03-19T01:23:39Z;2015-03-19T01:23:39Z;2;24
 30248256; 10687369; 0; 0;Python; 0; 5; 0;2015-02-03T15:02:54Z;2015-03-25T08:45:08Z;2015-03-25T08:45:08Z;2;53
 30263585; 5713009; 0; 0;R; 0; 1; 0;2015-02-03T20:42:47Z;2015-04-22T19:40:45Z;2015-04-22T19:40:45Z;1;10
 30267192; 3156841; 0; 0;CSS; 0; 1; 0;2015-02-03T22:08:02Z;2015-02-11T20:28:45Z;2015-02-11T20:28:45Z;1;6
 30268198; 10687369; 0; 0;Python; 0; 4; 0;2015-02-03T22:31:40Z;2015-03-04T23:08:57Z;2015-03-04T23:08:57Z;2;8
 30268216; 10687369; 0; 0;Python; 0; 4; 0;2015-02-03T22:32:09Z;2015-03-04T23:08:59Z;2015-03-04T23:08:59Z;1;5
 30268316; 10687369; 0; 0;Python; 0; 4; 0;2015-02-03T22:34:47Z;2015-03-04T23:09:01Z;2015-03-04T23:09:01Z;1;5
 30270056; 415831; 12; 12;JavaScript; 1; 1; 1;2015-02-03T23:18:28Z;2015-10-05T17:45:21Z;2015-08-20T21:43:57Z;1;259
 30274963; 10838619; 0; 0;JavaScript; 0; 1; 0;2015-02-04T01:38:11Z;2015-02-09T20:53:00Z;2015-02-09T20:49:40Z;30;391
 30313537; 5800427; 0; 0;Java; 0; 1; 0;2015-02-04T18:15:13Z;2015-02-04T18:15:21Z;2015-02-04T18:15:21Z;1;1
 30320599; 3466034; 8; 8;JavaScript; 5; 4; 5;2015-02-04T20:53:24Z;2015-11-07T00:10:18Z;2015-10-21T21:20:34Z;4;39
 30323577; 1540886; 0; 0;HTML; 0; 1; 0;2015-02-04T22:00:57Z;2015-04-09T22:33:37Z;2015-04-09T22:33:36Z;1;16
 30353034; 8643261; 0; 0;JavaScript; 0; 97; 0;2015-02-05T11:51:32Z;2015-04-08T08:18:12Z;2015-04-08T08:18:12Z;30;2307
 30370367; 6349822; 0; 0;JavaScript; 0; 1; 0;2015-02-05T18:12:05Z;2015-02-05T18:20:16Z;2015-02-05T18:12:34Z;1;3
 30393643; 8939882; 0; 0;HTML; 0; 1; 0;2015-02-06T03:41:26Z;2015-03-24T22:54:34Z;2015-06-12T18:49:27Z;1;85
 30393647; 4003142; 0; 0;JavaScript; 0; 2; 0;2015-02-06T03:41:32Z;2015-02-16T12:03:47Z;2015-02-16T12:03:46Z;2;32
 30395493; 9001471; 0; 0;Python; 0; 1; 0;2015-02-06T04:43:45Z;2015-02-11T07:01:03Z;2015-02-11T07:01:03Z;1;22
 30415649; 6425463; 0; 0;JavaScript; 0; 3; 0;2015-02-06T14:21:44Z;2015-02-06T22:26:19Z;2015-02-06T22:26:18Z;2;137
 30423765; 2005341; 0; 0;R; 0; 1; 0;2015-02-06T17:18:01Z;2015-03-25T00:43:30Z;2015-03-18T17:02:36Z;1;20
 30433646; 451305; 0; 0;JavaScript; 2; 1; 2;2015-02-06T21:23:46Z;2015-05-01T15:49:12Z;2015-05-15T17:01:13Z;7;130
 30434202; 401324; 0; 0;R; 0; 1; 0;2015-02-06T21:39:08Z;2015-02-17T02:22:17Z;2015-02-17T02:22:17Z;1;7
 30440457; 4542971; 0; 0;JavaScript; 0; 1; 0;2015-02-07T01:12:06Z;2015-02-09T02:48:52Z;2015-02-09T02:48:51Z;1;
 30445096; 3673255; 0; 0;JavaScript; 0; 2; 0;2015-02-07T04:32:47Z;2015-02-26T21:50:27Z;2015-02-26T21:50:27Z;1;1
 30460616; 2181663; 0; 0;Shell; 0; 1; 0;2015-02-07T15:54:59Z;2015-02-14T16:52:58Z;2015-02-14T16:52:58Z;1;6
 30464000; 968912; 0; 0;JavaScript; 0; 2; 0;2015-02-07T17:43:40Z;2015-02-08T21:36:24Z;2015-02-08T21:36:23Z;2;37
 30464421; 9728573; 0; 0;JavaScript; 0; 1; 0;2015-02-07T17:57:48Z;2015-02-20T21:57:18Z;2015-02-20T21:57:18Z;1;5
 30465323; 10899677; 0; 0;JavaScript; 0; 1; 0;2015-02-07T18:25:10Z;2015-05-07T20:57:06Z;2015-06-04T02:05:47Z;4;127
 30466380; 10793087; 2; 2;JavaScript; 4; 2; 4;2015-02-07T18:58:41Z;2015-08-25T00:14:21Z;2015-10-12T17:48:11Z;5;78
 30476247; 3720992; 0; 0;HTML; 0; 1; 0;2015-02-08T00:58:45Z;2015-03-23T04:01:31Z;2015-03-23T04:01:31Z;1;12
 30492716; 10869633; 0; 0;HTML; 0; 1; 0;2015-02-08T14:02:26Z;2015-06-08T06:55:04Z;2015-06-08T06:54:14Z;30;402
 30495968; 3966170; 0; 0;R; 0; 1; 0;2015-02-08T15:50:55Z;2015-03-25T11:38:03Z;2015-02-19T22:38:02Z;1;11
 30505148; 10912768; 2; 2;JavaScript; 1; 5; 1;2015-02-08T20:45:28Z;2015-11-05T12:45:12Z;2015-02-08T21:03:15Z;1;4
 30505267; 1642503; 0; 0;JavaScript; 0; 1; 0;2015-02-08T20:49:26Z;2015-04-06T05:22:08Z;2015-04-06T05:22:07Z;1;42
 30505378; 3621591; 0; 0;Java; 1; 1; 1;2015-02-08T20:53:22Z;2015-02-08T23:49:46Z;2015-02-08T23:49:46Z;2;8
 30508430; 1065905; 0; 0;R; 0; 2; 0;2015-02-08T22:31:00Z;2015-08-03T18:19:57Z;2015-07-13T02:39:56Z;1;14
 30524899; 7156518; 0; 0;Ruby; 0; 1; 0;2015-02-09T08:01:09Z;2015-03-02T02:25:16Z;2015-03-02T02:25:16Z;1;
 30563871; 10750549; 0; 0;HTML; 0; 1; 0;2015-02-09T23:10:20Z;2015-04-18T23:43:20Z;2015-04-06T20:47:20Z;1;31
 30598299; 9141990; 0; 0;; 0; 1; 0;2015-02-10T15:22:45Z;2015-02-10T15:22:45Z;2015-02-10T15:30:11Z;1;2
 30598445; 10710463; 0; 0;HTML; 0; 1; 0;2015-02-10T15:25:48Z;2015-11-22T14:02:19Z;2015-11-23T11:47:09Z;1;66
 30605146; 1833820; 2; 2;JavaScript; 1; 0; 1;2015-02-10T17:46:07Z;2015-02-12T19:46:36Z;2015-02-10T19:06:28Z;4;18
 30607490; 2072476; 0; 0;HTML; 28; 3; 28;2015-02-10T18:32:16Z;2015-04-15T20:46:01Z;2015-04-15T20:46:00Z;17;89
 30624183; 1672433; 1; 1;Python; 0; 2; 0;2015-02-11T01:27:50Z;2015-03-18T16:12:55Z;2015-03-18T16:12:55Z;1;65
 30628948; 1448514; 0; 0;Java; 0; 1; 0;2015-02-11T03:36:30Z;2015-02-11T23:35:59Z;2015-02-11T23:35:59Z;1;
 30665662; 7797949; 0; 0;Python; 0; 1; 0;2015-02-11T19:32:46Z;2015-02-13T06:28:43Z;2015-02-13T06:28:43Z;1;6
 30670365; 1799254; 7; 7;HTML; 4; 56; 4;2015-02-11T21:24:07Z;2015-10-03T13:30:15Z;2015-08-08T20:18:29Z;6;229
 30671521; 1551416; 0; 0;HTML; 0; 1; 0;2015-02-11T21:49:15Z;2015-05-08T19:17:24Z;2015-08-15T23:56:05Z;1;235
 30683551; 10091689; 0; 0;R; 1; 4; 1;2015-02-12T03:28:20Z;2015-10-03T17:03:34Z;2015-11-23T19:14:24Z;1;100
 30685036; 622621; 0; 0;JavaScript; 0; 1; 0;2015-02-12T04:12:08Z;2015-02-19T03:38:35Z;2015-02-19T03:38:35Z;1;4
 30701679; 4884875; 0; 0;R; 0; 1; 0;2015-02-12T12:33:44Z;2015-03-09T21:28:27Z;2015-06-23T17:11:41Z;1;7
 30732152; 6694643; 0; 0;Ruby; 0; 1; 0;2015-02-13T00:10:27Z;2015-02-14T01:24:32Z;2015-02-14T01:24:31Z;1;5
 30738822; 1525653; 1; 1;R; 0; 1; 0;2015-02-13T03:37:12Z;2015-02-20T02:32:54Z;2015-02-17T18:30:56Z;1;2
 30740612; 7196876; 0; 0;R; 0; 1; 0;2015-02-13T04:39:14Z;2015-03-25T11:38:05Z;2015-02-22T09:50:14Z;1;21
 30803728; 3183610; 0; 0;TeX; 0; 1; 0;2015-02-14T17:47:23Z;2015-05-06T13:17:56Z;2015-05-27T15:29:25Z;1;1
 30805085; 10563908; 0; 0;HTML; 1; 1; 1;2015-02-14T18:40:47Z;2015-02-16T21:20:53Z;2015-02-16T21:20:53Z;1;8
 30815846; 10835028; 0; 0;JavaScript; 0; 5; 0;2015-02-15T02:43:27Z;2015-04-15T20:13:28Z;2015-04-15T20:13:28Z;2;43
 30834954; 672266; 0; 0;Java; 0; 1; 0;2015-02-15T17:26:22Z;2015-02-16T01:44:47Z;2015-02-16T01:44:47Z;1;10
 30840841; 8459902; 0; 0;Python; 28; 2; 28;2015-02-15T20:27:27Z;2015-08-09T17:20:52Z;2015-08-09T17:14:00Z;1;6
 30848245; 5506306; 0; 0;JavaScript; 0; 2; 0;2015-02-16T00:47:08Z;2015-03-05T23:34:56Z;2015-03-05T23:34:56Z;1;1
 30853267; 8076610; 0; 0;Python; 0; 1; 0;2015-02-16T04:01:52Z;2015-02-16T04:02:57Z;2015-07-08T17:35:20Z;1;9
 30882031; 8113446; 0; 0;JavaScript; 0; 1; 0;2015-02-16T18:31:31Z;2015-02-19T00:20:37Z;2015-02-19T00:20:37Z;1;2
 30896680; 7472183; 0; 0;PHP; 1; 22; 1;2015-02-17T01:00:32Z;2015-03-18T15:56:19Z;2015-03-18T16:13:21Z;1;4
 30904602; 11039941; 0; 0;HTML; 0; 1; 0;2015-02-17T05:52:04Z;2015-05-08T01:36:09Z;2015-11-03T22:43:56Z;1;187
 30921072; 2033876; 0; 0;JavaScript; 0; 1; 0;2015-02-17T14:42:34Z;2015-03-02T03:17:27Z;2015-03-02T03:19:50Z;1;29
 30946085; 473545; 0; 0;HTML; 0; 0; 0;2015-02-18T00:51:58Z;2015-02-18T01:22:27Z;2015-02-18T01:22:27Z;1;1
 30950424; 91484; 2; 2;ApacheConf; 0; 2; 0;2015-02-18T03:26:55Z;2015-07-16T01:02:19Z;2015-11-17T20:46:29Z;1;23
 30979164; 279083; 0; 0;JavaScript; 1; 1; 1;2015-02-18T18:17:42Z;2015-02-20T16:30:33Z;2015-02-20T16:30:33Z;1;12
 30989322; 143796; 2; 2;Java; 0; 1; 0;2015-02-18T21:58:28Z;2015-11-05T12:45:04Z;2015-02-18T22:00:00Z;1;1
 31003784; 445616; 5; 5;Python; 3; 0; 3;2015-02-19T06:17:46Z;2015-10-26T18:30:16Z;2015-02-19T06:18:35Z;1;
 31037986; 3744618; 0; 0;JavaScript; 0; 1; 0;2015-02-19T21:31:45Z;2015-02-25T04:41:49Z;2015-02-25T04:41:48Z;1;19
 31042553; 9088679; 0; 0;Ruby; 0; 1; 0;2015-02-19T23:31:24Z;2015-02-20T20:58:44Z;2015-02-20T20:58:44Z;1;4
 31062407; 4155032; 0; 0;Python; 0; 1; 0;2015-02-20T11:38:17Z;2015-03-26T11:42:27Z;2015-03-26T11:42:27Z;1;46
 31081713; 10478733; 0; 0;Ruby; 1; 4; 1;2015-02-20T19:44:15Z;2015-02-21T19:58:25Z;2015-02-21T19:58:25Z;3;30
 31082580; 296245; 0; 0;JavaScript; 0; 1; 0;2015-02-20T19:59:49Z;2015-02-21T01:24:53Z;2015-02-21T01:24:53Z;1;5
 31090284; 236290; 0; 0;R; 0; 1; 0;2015-02-20T23:25:19Z;2015-02-21T00:19:21Z;2015-02-21T00:19:21Z;1;3
 31091800; 1683986; 0; 0;Objective-C; 0; 1; 0;2015-02-21T00:16:05Z;2015-02-21T00:18:57Z;2015-02-21T00:18:57Z;1;2
 31117164; 135112; 1; 1;JavaScript; 2; 1; 2;2015-02-21T06:10:39Z;2015-03-10T11:22:11Z;2015-02-23T16:50:58Z;2;138
 31123867; 3342088; 0; 0;Python; 0; 2; 0;2015-02-21T11:44:32Z;2015-04-29T00:29:39Z;2015-04-29T00:29:39Z;1;41
 31124734; 7296840; 0; 0;HTML; 0; 1; 0;2015-02-21T12:20:53Z;2015-02-22T10:15:17Z;2015-02-22T10:15:16Z;1;
 31135217; 11137869; 6; 6;JavaScript; 3; 3; 3;2015-02-21T18:13:47Z;2015-03-01T20:35:38Z;2015-03-06T04:43:43Z;5;47
 31139496; 1039021; 0; 0;JavaScript; 0; 1; 0;2015-02-21T20:21:39Z;2015-03-12T03:18:36Z;2015-10-09T01:46:39Z;1;22
 31139656; 3926630; 21; 21;JavaScript; 24; 80; 24;2015-02-21T20:26:06Z;2015-11-18T07:19:01Z;2015-11-05T04:53:53Z;14;190
 31152791; 7872363; 0; 0;R; 0; 1; 0;2015-02-22T04:44:06Z;2015-02-22T14:28:54Z;2015-02-22T14:28:54Z;1;11
 31161970; 6374744; 0; 0;R; 0; 1; 0;2015-02-22T12:12:55Z;2015-02-22T12:23:45Z;2015-02-22T12:23:44Z;1;3
 31164002; 6508547; 0; 0;HTML; 0; 1; 0;2015-02-22T13:36:26Z;2015-02-22T16:17:18Z;2015-02-22T16:17:18Z;1;4
 31170337; 1889997; 0; 0;Python; 0; 1; 0;2015-02-22T16:52:53Z;2015-02-26T21:10:15Z;2015-02-26T21:10:15Z;1;12
 31170574; 36773; 1; 1;Ruby; 1; 1; 1;2015-02-22T16:58:48Z;2015-02-22T23:35:48Z;2015-02-22T19:31:49Z;1;10
 31187085; 187033; 1; 1;HTML; 0; 2; 0;2015-02-22T23:59:44Z;2015-03-18T14:26:29Z;2015-02-23T00:31:15Z;1;1
 31189635; 9637806; 0; 0;Java; 0; 1; 0;2015-02-23T01:30:09Z;2015-02-24T06:49:55Z;2015-02-24T06:49:55Z;1;10
 31192203; 3695746; 1; 1;Python; 17; 2; 17;2015-02-23T03:13:33Z;2015-05-04T13:11:56Z;2015-05-11T15:23:59Z;17;284
 31194602; 6349822; 0; 0;HTML; 0; 1; 0;2015-02-23T04:58:42Z;2015-02-23T05:06:28Z;2015-02-23T05:06:27Z;1;1
 31196061; 1659373; 0; 0;CSS; 0; 1; 0;2015-02-23T06:01:51Z;2015-07-29T20:56:22Z;2015-07-29T20:56:21Z;1;55
 31212837; 9731414; 0; 0;JavaScript; 0; 1; 0;2015-02-23T15:01:46Z;2015-03-26T00:39:41Z;2015-03-26T00:39:41Z;1;5
 31226760; 6043877; 0; 0;HTML; 0; 2; 0;2015-02-23T20:00:37Z;2015-05-04T13:38:33Z;2015-05-04T13:38:32Z;1;10
 31231245; 8978670; 0; 0;JavaScript; 0; 1; 0;2015-02-23T21:39:37Z;2015-03-29T23:42:56Z;2015-03-02T21:23:42Z;1;
 31238197; 565647; 0; 0;Ruby; 0; 1; 0;2015-02-24T00:45:17Z;2015-07-17T01:14:25Z;2015-07-17T01:30:56Z;1;91
 31240554; 120920; 1; 1;HTML; 1; 1; 1;2015-02-24T02:03:24Z;2015-03-08T03:49:01Z;2015-02-24T02:13:16Z;1;2
 31245442; 6438551; 0; 0;Python; 0; 1; 0;2015-02-24T05:03:24Z;2015-03-09T15:31:16Z;2015-03-09T15:31:16Z;1;
 31265276; 10235003; 0; 0;Python; 1; 1; 1;2015-02-24T15:02:27Z;2015-02-26T04:43:47Z;2015-02-26T04:43:47Z;1;
 31280091; 4465648; 0; 0;Java; 0; 1; 0;2015-02-24T20:23:01Z;2015-02-24T20:25:14Z;2015-02-24T20:25:14Z;1;1
 31291486; 2790599; 0; 0;; 2; 1; 2;2015-02-25T01:35:15Z;2015-02-25T01:35:15Z;2015-03-09T18:57:41Z;1;3
 31330634; 10747490; 0; 0;JavaScript; 0; 1; 0;2015-02-25T19:02:06Z;2015-02-25T23:12:58Z;2015-02-25T23:12:58Z;1;2
 31333690; 3482680; 0; 0;; 2; 6; 2;2015-02-25T20:15:11Z;2015-02-25T20:15:11Z;2015-04-07T08:47:40Z;1;2
 31338358; 1111687; 0; 0;JavaScript; 0; 1; 0;2015-02-25T22:08:22Z;2015-04-06T23:23:35Z;2015-11-16T01:27:55Z;1;5
 31343957; 9340817; 0; 0;JavaScript; 0; 1; 0;2015-02-26T00:57:53Z;2015-02-27T22:16:54Z;2015-02-27T22:16:53Z;1;3
 31349514; 10672870; 0; 0;Java; 2; 1; 2;2015-02-26T03:50:04Z;2015-05-05T05:10:58Z;2015-05-05T05:10:55Z;1;9
 31351896; 9358615; 0; 0;JavaScript; 0; 1; 0;2015-02-26T05:21:28Z;2015-04-02T19:35:29Z;2015-02-27T00:58:32Z;1;5
 31353121; 7101803; 0; 0;JavaScript; 1; 0; 1;2015-02-26T06:07:14Z;2015-04-14T18:21:30Z;2015-03-20T00:04:31Z;1;21
 31380765; 4803768; 0; 0;JavaScript; 0; 1; 0;2015-02-26T18:02:35Z;2015-03-26T04:19:13Z;2015-10-20T18:46:18Z;1;119
 31393553; 9358615; 0; 0;JavaScript; 0; 1; 0;2015-02-26T23:04:40Z;2015-02-27T06:27:12Z;2015-02-27T06:27:12Z;1;4
 31406285; 5697474; 1; 1;JavaScript; 0; 1; 0;2015-02-27T06:18:44Z;2015-04-28T06:27:12Z;2015-04-27T16:40:21Z;1;32
 31428916; 9205941; 0; 0;JavaScript; 0; 1; 0;2015-02-27T16:44:04Z;2015-10-20T18:08:56Z;2015-10-23T15:56:47Z;1;61
 31431722; 10246645; 0; 0;JavaScript; 0; 4; 0;2015-02-27T17:51:34Z;2015-08-28T20:53:44Z;2015-08-28T20:52:55Z;2;4
 31436078; 11151083; 4; 4;Java; 9; 57; 9;2015-02-27T19:45:32Z;2015-04-19T02:39:53Z;2015-10-13T19:49:00Z;12;594
 31437679; 7633940; 0; 0;JavaScript; 0; 1; 0;2015-02-27T20:25:33Z;2015-02-27T20:26:00Z;2015-02-27T20:25:59Z;1;1
 31445963; 2459651; 0; 0;HTML; 0; 1; 0;2015-02-28T00:56:42Z;2015-04-24T22:43:15Z;2015-11-21T02:13:48Z;1;87
 31446231; 2523203; 0; 0;HTML; 0; 1; 0;2015-02-28T01:09:39Z;2015-02-28T02:57:59Z;2015-02-28T02:57:59Z;1;7
 31447969; 286791; 0; 0;Python; 0; 1; 0;2015-02-28T02:22:20Z;2015-03-06T13:28:03Z;2015-03-06T13:28:03Z;1;62
 31473326; 10382870; 0; 0;R; 0; 1; 0;2015-02-28T19:16:29Z;2015-04-30T02:08:48Z;2015-04-30T02:08:47Z;1;12
 31475949; 10646880; 0; 0;HTML; 0; 1; 0;2015-02-28T20:37:16Z;2015-04-12T01:20:20Z;2015-04-12T01:20:19Z;1;24
 31481416; 217340; 0; 0;JavaScript; 0; 1; 0;2015-03-01T00:06:14Z;2015-03-09T15:38:46Z;2015-03-08T04:50:48Z;1;3
 31481620; 6693317; 0; 0;JavaScript; 1; 1; 1;2015-03-01T00:15:56Z;2015-03-01T00:16:17Z;2015-03-01T00:16:16Z;1;5
 31484594; 6934819; 0; 0;R; 0; 1; 0;2015-03-01T02:40:17Z;2015-04-12T20:50:14Z;2015-04-12T20:50:14Z;1;43
 31491170; 8650827; 0; 0;; 0; 1; 0;2015-03-01T08:36:58Z;2015-03-01T08:37:18Z;2015-03-03T01:17:09Z;2;6
 31505723; 7459522; 1; 1;; 0; 1; 0;2015-03-01T18:20:07Z;2015-03-01T18:35:31Z;2015-03-01T18:34:32Z;1;3
 31509130; 434029; 0; 0;JavaScript; 0; 0; 0;2015-03-01T20:12:49Z;2015-04-01T03:18:12Z;2015-04-01T03:18:11Z;1;57
 31513261; 10929751; 0; 0;HTML; 1; 4; 1;2015-03-01T22:24:58Z;2015-03-12T20:15:36Z;2015-03-12T20:22:14Z;1;11
 31514925; 7631062; 2; 2;HTML; 1; 18; 1;2015-03-01T23:23:25Z;2015-03-05T05:52:02Z;2015-03-04T13:57:25Z;2;17
 31515411; 498744; 0; 0;JavaScript; 0; 1; 0;2015-03-01T23:44:10Z;2015-03-03T14:56:18Z;2015-03-03T14:56:18Z;1;9
 31522797; 784889; 0; 0;JavaScript; 0; 1; 0;2015-03-02T04:03:26Z;2015-03-02T04:50:38Z;2015-03-02T05:21:01Z;1;4
 31556000; 8440784; 0; 0;HTML; 0; 1; 0;2015-03-02T18:33:36Z;2015-03-02T18:34:57Z;2015-03-02T18:34:56Z;1;1
 31575970; 2815794; 10; 10;Python; 0; 3; 0;2015-03-03T02:47:47Z;2015-09-12T07:24:15Z;2015-07-22T21:31:46Z;1;92
 31579290; 509549; 0; 0;Clojure; 0; 0; 0;2015-03-03T04:27:07Z;2015-03-26T00:46:43Z;2015-11-24T19:05:48Z;2;64
 31609148; 3313885; 0; 0;PHP; 1; 1; 1;2015-03-03T16:41:14Z;2015-03-09T14:44:16Z;2015-03-09T14:44:13Z;5;800
 31618487; 9367642; 0; 0;Scala; 0; 4; 0;2015-03-03T20:03:02Z;2015-03-07T20:36:04Z;2015-03-07T20:36:04Z;1;3
 31630602; 8663152; 0; 0;Java; 0; 1; 0;2015-03-04T01:10:12Z;2015-04-26T19:33:16Z;2015-04-26T19:33:15Z;1;22
 31640306; 11283112; 0; 0;HTML; 0; 1; 0;2015-03-04T05:46:27Z;2015-03-04T05:52:31Z;2015-03-04T05:52:30Z;1;3
 31650132; 1087987; 0; 0;PHP; 1; 1; 1;2015-03-04T09:59:46Z;2015-03-18T15:35:34Z;2015-03-18T15:35:34Z;1;5
 31665450; 814300; 9; 9;JavaScript; 0; 1; 0;2015-03-04T15:56:21Z;2015-09-03T14:51:05Z;2015-03-04T20:35:01Z;1;4
 31677261; 814300; 1; 1;JavaScript; 0; 1; 0;2015-03-04T20:04:19Z;2015-03-24T02:51:44Z;2015-03-11T15:58:52Z;1;5
 31679832; 10751020; 0; 0;JavaScript; 0; 1; 0;2015-03-04T21:06:20Z;2015-03-04T21:06:27Z;2015-03-04T21:08:17Z;1;2
 31696859; 5506306; 0; 0;Python; 0; 1; 0;2015-03-05T05:06:43Z;2015-03-08T22:00:30Z;2015-03-08T22:00:30Z;1;1
 31719734; 1102168; 0; 0;HTML; 0; 1; 0;2015-03-05T15:10:04Z;2015-03-05T15:12:02Z;2015-03-05T15:12:23Z;1;1
 31742186; 11340977; 0; 0;HTML; 0; 1; 0;2015-03-05T23:20:01Z;2015-03-05T23:25:51Z;2015-03-05T23:25:38Z;30;402
 31757704; 4679393; 5; 5;JavaScript; 3; 3; 3;2015-03-06T07:28:30Z;2015-10-26T09:52:39Z;2015-03-06T09:02:21Z;1;1
 31778235; 8833622; 0; 0;; 0; 1; 0;2015-03-06T16:30:37Z;2015-03-08T21:41:00Z;2015-03-09T01:25:56Z;1;17
 31779324; 9374424; 9; 9;Python; 4; 1; 4;2015-03-06T16:55:52Z;2015-08-31T05:14:02Z;2015-03-14T17:52:40Z;1;4
 31785842; 534176; 2; 2;JavaScript; 1; 2; 1;2015-03-06T19:42:36Z;2015-06-29T20:55:51Z;2015-06-13T02:34:52Z;1;11
 31793701; 8195931; 0; 0;R; 0; 1; 0;2015-03-06T23:24:16Z;2015-04-29T07:03:32Z;2015-05-25T06:54:12Z;1;19
 31794322; 371449; 1; 1;HTML; 0; 1; 0;2015-03-06T23:47:04Z;2015-07-22T14:50:22Z;2015-04-30T17:59:53Z;1;7
 31802701; 2654284; 0; 0;HTML; 0; 1; 0;2015-03-07T05:50:07Z;2015-04-29T13:40:09Z;2015-05-15T02:21:18Z;1;21
 31820604; 11366762; 0; 0;HTML; 0; 1; 0;2015-03-07T17:29:05Z;2015-03-07T17:31:28Z;2015-03-07T17:31:15Z;30;402
 31821803; 3227364; 0; 0;CSS; 0; 1; 0;2015-03-07T18:05:12Z;2015-03-12T13:58:16Z;2015-03-12T13:58:15Z;1;4
 31826860; 8505044; 1; 1;JavaScript; 0; 1; 0;2015-03-07T20:46:47Z;2015-04-10T00:49:48Z;2015-09-03T21:35:44Z;1;55
 31829607; 11346510; 0; 0;CSS; 0; 1; 0;2015-03-07T22:19:47Z;2015-03-11T04:47:24Z;2015-03-11T04:47:22Z;1;11
 31830642; 1111032; 2; 2;Java; 0; 1; 0;2015-03-07T22:54:54Z;2015-03-10T23:24:07Z;2015-03-08T13:04:39Z;1;20
 31843500; 9411983; 0; 0;R; 0; 1; 0;2015-03-08T08:44:27Z;2015-03-22T16:09:19Z;2015-07-26T13:28:06Z;1;41
 31846154; 4355010; 0; 0;Python; 0; 1; 0;2015-03-08T10:38:06Z;2015-03-09T09:14:00Z;2015-03-09T09:14:00Z;1;9
 31854792; 1063101;;;;;;;;;;1;
 31863698; 11378713; 0; 0;HTML; 0; 1; 0;2015-03-08T20:09:04Z;2015-03-09T11:47:55Z;2015-03-09T11:47:54Z;1;10
 31866535; 907968; 1; 1;JavaScript; 0; 1; 0;2015-03-08T21:35:29Z;2015-05-04T07:45:18Z;2015-05-04T07:45:18Z;1;14
 31866660; 8211942; 0; 0;R; 0; 1; 0;2015-03-08T21:39:32Z;2015-03-23T03:12:30Z;2015-06-16T19:52:07Z;1;6
 31888945; 4355010; 0; 0;JavaScript; 0; 1; 0;2015-03-09T09:23:29Z;2015-03-23T04:15:58Z;2015-03-23T04:15:58Z;1;20
 31928162; 3717904; 0; 0;JavaScript; 0; 0; 0;2015-03-09T23:28:32Z;2015-03-09T23:31:50Z;2015-03-09T23:33:50Z;1;1
 31955576; 1461920; 0; 0;R; 0; 1; 0;2015-03-10T12:15:25Z;2015-03-22T17:50:41Z;2015-03-22T17:50:41Z;1;22
 31973756; 4927899; 0; 0;R; 0; 1; 0;2015-03-10T18:14:00Z;2015-08-07T15:38:47Z;2015-08-23T19:26:58Z;1;12
 31988640; 10646880; 0; 0;HTML; 0; 1; 0;2015-03-11T00:01:46Z;2015-03-11T00:35:51Z;2015-03-11T00:35:51Z;1;8
 31993591; 8943225; 0; 0;HTML; 0; 1; 0;2015-03-11T02:20:01Z;2015-05-01T01:19:52Z;2015-07-09T01:24:17Z;1;550
 32035554; 447024; 0; 0;JavaScript; 0; 1; 0;2015-03-11T18:58:35Z;2015-03-24T04:02:20Z;2015-03-24T04:12:15Z;1;20
 32067923; 9104109; 11; 11;JavaScript; 2; 1; 2;2015-03-12T09:17:27Z;2015-05-06T21:08:02Z;2015-05-06T21:08:02Z;1;5
 32140677; 3803399; 0; 0;Python; 0; 1; 0;2015-03-13T07:53:33Z;2015-03-18T06:23:08Z;2015-03-18T06:23:08Z;1;9
 32169675; 10661687; 0; 0;JavaScript; 0; 1; 0;2015-03-13T17:14:18Z;2015-03-13T20:25:22Z;2015-03-13T20:25:22Z;1;12
